UF,MUNICIPIO,CODIBGE
AL,Pindoba,2707008
AL,Maceió,2704302
AL,Arapiraca,2700300
SP,São Paulo,3550308
SP,Campinas,3509502
SP,Santos,3548500
RJ,Rio de Janeiro,3304557
RJ,Niterói,3303302
MG,Belo Horizonte,3106200
MG,Uberlândia,3170206
BA,Salvador,2927408
BA,Feira de Santana,2910800
PR,Curitiba,4106902
PR,Londrina,4113700
RS,Porto Alegre,4314902
RS,Caxias do Sul,4305108
SC,Florianópolis,4205407
SC,Joinville,4209102
PE,Recife,2611606
PE,Olinda,2609600
CE,Fortaleza,2304400
CE,Sobral,2312908
GO,Goiânia,5208707
DF,Brasília,5300108
MS,Campo Grande,5002704
MT,Cuiabá,5103403
PA,Belém,1501402
AM,Manaus,1302603
ES,Vitória,3205309
PB,João Pessoa,2507507
RN,Natal,2408102
SE,Aracaju,2800308
